user_id,product_id,action,timestamp
U080,P005,click,2026-03-29 21:45:50
U080,P003,view,2026-03-29 22:05:50
U080,P019,add_to_cart,2026-03-29 22:09:50
U080,P042,view,2026-03-29 22:14:50
U080,P006,view,2026-03-29 23:10:50
U081,P033,add_to_cart,2026-04-19 01:16:50
U081,P030,click,2026-04-19 01:41:50
U081,P048,view,2026-04-19 02:19:50
U081,P037,click,2026-04-19 03:17:50
U081,P039,add_to_cart,2026-04-19 03:59:50
U081,P033,click,2026-04-19 04:30:50
U081,P029,view,2026-04-19 04:40:50
U081,P022,view,2026-04-19 04:47:50
U082,P033,view,2026-03-26 20:29:50
U082,P016,click,2026-03-26 21:11:50
U082,P029,view,2026-03-26 21:57:50
U082,P011,view,2026-03-26 22:31:50
U082,P019,view,2026-03-26 22:55:50
U082,P022,add_to_cart,2026-03-26 23:20:50
U082,P039,add_to_cart,2026-03-27 00:04:50
U082,P041,click,2026-03-27 00:08:50
U083,P005,view,2026-04-07 05:54:50
U083,P044,click,2026-04-07 06:16:50
U083,P047,add_to_cart,2026-04-07 06:41:50
U083,P043,view,2026-04-07 07:36:50
U083,P010,click,2026-04-07 08:35:50
U083,P043,add_to_cart,2026-04-07 08:57:50
U083,P023,click,2026-04-07 09:07:50
U083,P045,view,2026-04-07 09:27:50
U084,P009,add_to_cart,2026-04-09 20:30:50
U084,P046,click,2026-04-09 21:09:50
U084,P025,add_to_cart,2026-04-09 21:15:50
U084,P022,add_to_cart,2026-04-09 21:57:50
U084,P009,click,2026-04-09 22:50:50
U084,P048,click,2026-04-09 23:33:50
U084,P006,view,2026-04-10 00:17:50
U084,P033,add_to_cart,2026-04-10 00:59:50
U085,P024,click,2026-03-23 20:17:50
U085,P014,add_to_cart,2026-03-23 20:37:50
U085,P050,view,2026-03-23 20:59:50
U085,P009,click,2026-03-23 21:31:50
U085,P007,add_to_cart,2026-03-23 21:41:50
U085,P050,view,2026-03-23 22:14:50
U085,P034,view,2026-03-23 22:49:50
U085,P050,click,2026-03-23 22:52:50
U086,P039,add_to_cart,2026-03-28 23:31:50
U086,P010,view,2026-03-28 23:56:50
U086,P045,click,2026-03-29 00:07:50
U086,P011,view,2026-03-29 00:57:50
U086,P027,view,2026-03-29 01:44:50
U086,P016,add_to_cart,2026-03-29 02:08:50
U086,P040,click,2026-03-29 02:37:50
U086,P029,click,2026-03-29 02:56:50
U087,P016,view,2026-04-16 07:39:50
U087,P031,view,2026-04-16 07:59:50
U087,P024,view,2026-04-16 08:57:50
U087,P029,view,2026-04-16 09:41:50
U087,P050,click,2026-04-16 10:11:50
U087,P027,click,2026-04-16 10:36:50
U087,P039,add_to_cart,2026-04-16 10:47:50
U087,P017,add_to_cart,2026-04-16 10:56:50
U088,P024,view,2026-04-13 21:18:50
U088,P046,click,2026-04-13 21:54:50
U088,P008,add_to_cart,2026-04-13 22:49:50
U088,P006,click,2026-04-13 23:08:50
U088,P029,add_to_cart,2026-04-13 23:57:50
U088,P033,view,2026-04-14 00:55:50
U088,P006,view,2026-04-14 01:05:50
U088,P029,click,2026-04-14 02:04:50
U089,P002,view,2026-04-07 22:13:50
U089,P033,click,2026-04-07 22:40:50
U089,P006,add_to_cart,2026-04-07 23:04:50
U089,P015,add_to_cart,2026-04-07 23:28:50
U089,P021,click,2026-04-07 23:30:50
U089,P046,add_to_cart,2026-04-08 00:30:50
U089,P022,view,2026-04-08 01:12:50
U089,P003,click,2026-04-08 02:03:50
U090,P045,click,2026-04-13 12:25:50
U090,P046,add_to_cart,2026-04-13 13:19:50
U090,P029,click,2026-04-13 13:50:50
U090,P006,add_to_cart,2026-04-13 14:30:50
U090,P017,view,2026-04-13 14:32:50
U090,P036,view,2026-04-13 14:46:50
U090,P028,click,2026-04-13 15:33:50
U090,P016,view,2026-04-13 15:41:50
U091,P004,click,2026-03-28 13:28:50
U091,P040,view,2026-03-28 13:44:50
U091,P032,click,2026-03-28 14:14:50
U091,P041,click,2026-03-28 14:53:50
U091,P046,view,2026-03-28 15:26:50
U091,P001,click,2026-03-28 15:36:50
U091,P037,add_to_cart,2026-03-28 16:16:50
U091,P012,view,2026-03-28 16:43:50
U092,P034,click,2026-03-26 21:53:50
U092,P034,add_to_cart,2026-03-26 22:17:50
U092,P033,view,2026-03-26 22:52:50
U092,P036,view,2026-03-26 23:43:50
U092,P031,view,2026-03-26 23:45:50
U092,P024,click,2026-03-26 23:48:50
U092,P023,click,2026-03-27 00:05:50
U092,P016,add_to_cart,2026-03-27 00:56:50
U093,P050,click,2026-03-27 17:36:50
U093,P022,view,2026-03-27 18:14:50
U093,P035,click,2026-03-27 18:23:50
U093,P012,view,2026-03-27 18:45:50
U093,P030,view,2026-03-27 19:39:50
U093,P012,view,2026-03-27 20:24:50
U093,P046,click,2026-03-27 21:16:50
U093,P003,view,2026-03-27 22:06:50
U094,P003,view,2026-04-01 04:34:50
U094,P003,click,2026-04-01 05:25:50
U094,P033,view,2026-04-01 05:46:50
U094,P035,add_to_cart,2026-04-01 06:12:50
U094,P017,view,2026-04-01 06:43:50
U094,P013,view,2026-04-01 06:46:50
U094,P050,click,2026-04-01 07:05:50
U094,P022,view,2026-04-01 07:09:50
U095,P024,click,2026-03-28 16:20:50
U095,P048,click,2026-03-28 16:48:50
U095,P025,add_to_cart,2026-03-28 17:17:50
U095,P012,view,2026-03-28 17:39:50
U095,P024,add_to_cart,2026-03-28 18:11:50
U095,P034,view,2026-03-28 19:11:50
U095,P047,view,2026-03-28 19:29:50
U095,P039,click,2026-03-28 19:57:50
U096,P035,view,2026-03-31 05:29:50
U096,P006,add_to_cart,2026-03-31 05:48:50
U096,P043,view,2026-03-31 06:09:50
U096,P039,view,2026-03-31 06:28:50
U096,P045,click,2026-03-31 07:14:50
U096,P003,add_to_cart,2026-03-31 07:43:50
U096,P023,view,2026-03-31 08:30:50
U096,P018,view,2026-03-31 09:10:50
U097,P005,view,2026-03-25 15:02:50
U097,P024,view,2026-03-25 15:45:50
U097,P044,view,2026-03-25 16:18:50
U097,P010,view,2026-03-25 16:29:50
U097,P029,click,2026-03-25 17:24:50
U097,P016,add_to_cart,2026-03-25 17:27:50
U097,P042,view,2026-03-25 18:17:50
U097,P037,view,2026-03-25 18:41:50
U098,P010,click,2026-04-19 13:18:50
U098,P024,view,2026-04-19 14:02:50
U098,P005,click,2026-04-19 14:26:50
U098,P024,add_to_cart,2026-04-19 15:03:50
U098,P021,view,2026-04-19 15:29:50
U098,P008,click,2026-04-19 16:11:50
U098,P032,view,2026-04-19 16:13:50
U098,P036,view,2026-04-19 16:47:50
U099,P050,view,2026-04-03 22:18:50
U099,P014,view,2026-04-03 22:35:50
U099,P032,click,2026-04-03 23:15:50
U099,P005,add_to_cart,2026-04-03 23:28:50
U099,P012,view,2026-04-03 23:57:50
U099,P006,view,2026-04-04 00:55:50
U099,P021,view,2026-04-04 01:47:50
U099,P005,view,2026-04-04 02:30:50
U100,P019,view,2026-04-16 16:34:50
U100,P011,click,2026-04-16 17:32:50
U100,P045,view,2026-04-16 18:18:50
U100,P024,click,2026-04-16 18:59:50
U100,P013,add_to_cart,2026-04-16 19:32:50
U100,P009,view,2026-04-16 20:23:50
U100,P002,click,2026-04-16 20:39:50
U100,P024,view,2026-04-16 21:03:50
U101,P009,click,2026-04-17 02:55:50
U101,P005,click,2026-04-17 03:35:50
U101,P046,add_to_cart,2026-04-17 03:55:50
U101,P031,view,2026-04-17 04:42:50
U101,P027,click,2026-04-17 05:16:50
U101,P009,add_to_cart,2026-04-17 06:09:50
U101,P042,view,2026-04-17 06:30:50
U101,P044,view,2026-04-17 06:35:50
U102,P009,click,2026-04-07 16:41:50
U102,P036,click,2026-04-07 17:38:50
U102,P050,view,2026-04-07 18:19:50
U102,P004,view,2026-04-07 18:28:50
U102,P010,click,2026-04-07 19:22:50
U102,P021,add_to_cart,2026-04-07 19:42:50
U102,P046,view,2026-04-07 20:42:50
U102,P034,view,2026-04-07 20:57:50
U103,P006,click,2026-04-04 22:38:50
U103,P036,add_to_cart,2026-04-04 22:55:50
U103,P009,view,2026-04-04 23:13:50
U103,P035,view,2026-04-04 23:54:50
U103,P011,click,2026-04-05 00:00:50
U103,P010,view,2026-04-05 00:38:50
U103,P047,view,2026-04-05 00:49:50
U103,P037,click,2026-04-05 01:47:50
U104,P006,click,2026-03-24 07:22:50
U104,P050,view,2026-03-24 07:25:50
U104,P014,click,2026-03-24 08:02:50
U104,P040,view,2026-03-24 08:52:50
U104,P041,click,2026-03-24 09:33:50
U104,P020,add_to_cart,2026-03-24 10:08:50
U104,P016,view,2026-03-24 10:39:50
U104,P026,view,2026-03-24 11:31:50
U105,P005,view,2026-04-12 15:46:50
U105,P029,click,2026-04-12 16:31:50
U105,P014,view,2026-04-12 16:58:50
U105,P021,view,2026-04-12 17:20:50
U105,P047,view,2026-04-12 18:16:50
U105,P026,view,2026-04-12 19:12:50
U105,P033,view,2026-04-12 19:21:50
U105,P016,click,2026-04-12 19:57:50
U106,P018,view,2026-03-28 14:12:50
U106,P007,click,2026-03-28 14:41:50
U106,P025,add_to_cart,2026-03-28 14:45:50
U106,P040,view,2026-03-28 15:41:50
U106,P011,click,2026-03-28 16:08:50
U106,P037,add_to_cart,2026-03-28 17:01:50
U106,P021,view,2026-03-28 17:48:50
U106,P032,click,2026-03-28 18:01:50
U107,P032,view,2026-04-13 06:16:50
U107,P002,click,2026-04-13 07:13:50
U107,P033,click,2026-04-13 07:19:50
U107,P014,view,2026-04-13 07:49:50
U107,P004,view,2026-04-13 08:27:50
U107,P042,view,2026-04-13 08:46:50
U107,P035,view,2026-04-13 09:30:50
U107,P028,click,2026-04-13 09:31:50
U108,P047,view,2026-04-04 01:15:50
U108,P024,view,2026-04-04 01:39:50
U108,P037,view,2026-04-04 01:42:50
U108,P036,click,2026-04-04 02:18:50
U108,P033,add_to_cart,2026-04-04 02:37:50
U108,P049,view,2026-04-04 03:06:50
U108,P040,click,2026-04-04 03:42:50
U108,P009,click,2026-04-04 04:26:50
U109,P024,view,2026-04-09 22:37:50
U109,P036,view,2026-04-09 23:28:50
U109,P013,add_to_cart,2026-04-09 23:52:50
U109,P033,click,2026-04-10 00:31:50
U109,P003,view,2026-04-10 00:57:50
U109,P022,click,2026-04-10 01:00:50
U109,P030,view,2026-04-10 01:52:50
U109,P033,view,2026-04-10 02:02:50
U110,P040,view,2026-04-06 22:36:50
U110,P040,click,2026-04-06 22:57:50
U110,P038,view,2026-04-06 23:45:50
U110,P033,view,2026-04-07 00:07:50
U110,P037,view,2026-04-07 00:42:50
U110,P002,view,2026-04-07 01:02:50
U110,P008,click,2026-04-07 01:26:50
U110,P047,view,2026-04-07 01:53:50
U111,P039,view,2026-03-24 05:29:50
U111,P042,click,2026-03-24 06:00:50
U111,P038,view,2026-03-24 06:51:50
U111,P004,click,2026-03-24 07:28:50
U111,P034,add_to_cart,2026-03-24 08:06:50
U111,P047,view,2026-03-24 08:47:50
U111,P025,view,2026-03-24 09:27:50
U111,P016,add_to_cart,2026-03-24 09:37:50
U112,P045,click,2026-04-18 01:46:50
U112,P029,add_to_cart,2026-04-18 01:54:50
U112,P027,click,2026-04-18 02:15:50
U112,P014,view,2026-04-18 02:25:50
U112,P040,view,2026-04-18 02:52:50
U112,P048,click,2026-04-18 03:51:50
U112,P009,add_to_cart,2026-04-18 04:38:50
U112,P014,add_to_cart,2026-04-18 05:12:50
U113,P043,view,2026-04-06 19:25:50
U113,P021,view,2026-04-06 19:56:50
U113,P035,view,2026-04-06 20:08:50
U113,P044,click,2026-04-06 20:30:50
U113,P044,view,2026-04-06 21:20:50
U113,P017,view,2026-04-06 22:02:50
U113,P016,view,2026-04-06 22:42:50
U113,P015,view,2026-04-06 23:00:50
U114,P046,view,2026-04-05 04:03:50
U114,P032,view,2026-04-05 04:17:50
U114,P036,click,2026-04-05 04:38:50
U114,P047,view,2026-04-05 05:38:50
U114,P037,click,2026-04-05 05:56:50
U114,P026,view,2026-04-05 06:40:50
U114,P050,view,2026-04-05 07:33:50
U114,P003,click,2026-04-05 08:25:50
U115,P023,view,2026-03-26 14:42:50
U115,P017,view,2026-03-26 15:42:50
U115,P013,view,2026-03-26 16:30:50
U115,P036,view,2026-03-26 17:23:50
U115,P007,click,2026-03-26 18:08:50
U115,P016,view,2026-03-26 18:48:50
U115,P034,click,2026-03-26 19:04:50
U115,P004,view,2026-03-26 19:19:50
U116,P022,add_to_cart,2026-04-10 19:49:50
U116,P031,view,2026-04-10 20:35:50
U116,P009,click,2026-04-10 20:42:50
U116,P011,view,2026-04-10 20:43:50
U116,P031,click,2026-04-10 21:10:50
U116,P049,click,2026-04-10 21:41:50
U116,P042,add_to_cart,2026-04-10 22:00:50
U116,P050,view,2026-04-10 22:04:50
U117,P015,view,2026-04-18 03:29:50
U117,P003,view,2026-04-18 04:04:50
U117,P027,view,2026-04-18 05:03:50
U117,P003,add_to_cart,2026-04-18 06:00:50
U117,P026,click,2026-04-18 06:54:50
U117,P048,add_to_cart,2026-04-18 07:45:50
U117,P019,view,2026-04-18 08:41:50
U117,P020,click,2026-04-18 09:38:50
U118,P007,click,2026-04-19 10:46:50
U118,P019,add_to_cart,2026-04-19 11:46:50
U118,P042,view,2026-04-19 12:16:50
U118,P009,view,2026-04-19 12:51:50
U118,P018,click,2026-04-19 13:46:50
U118,P022,view,2026-04-19 13:59:50
U118,P042,click,2026-04-19 14:10:50
U118,P001,view,2026-04-19 14:27:50
U119,P019,click,2026-04-07 08:35:50
U119,P013,view,2026-04-07 09:12:50
U119,P041,view,2026-04-07 09:24:50
U119,P028,view,2026-04-07 10:22:50
U119,P026,click,2026-04-07 10:55:50
U119,P009,add_to_cart,2026-04-07 11:38:50
U119,P021,click,2026-04-07 12:09:50
U119,P017,add_to_cart,2026-04-07 13:09:50
U120,P029,view,2026-04-02 17:38:50
U120,P022,click,2026-04-02 18:27:50
U120,P037,view,2026-04-02 18:47:50
U120,P024,click,2026-04-02 18:48:50
U120,P043,add_to_cart,2026-04-02 19:33:50
U120,P030,click,2026-04-02 19:41:50
U120,P044,add_to_cart,2026-04-02 20:01:50
U120,P046,view,2026-04-02 20:34:50
U121,P045,click,2026-04-06 04:03:50
U121,P019,view,2026-04-06 04:11:50
U121,P015,view,2026-04-06 04:35:50
U121,P030,view,2026-04-06 04:44:50
U121,P024,view,2026-04-06 05:32:50
U121,P031,click,2026-04-06 05:59:50
U121,P043,view,2026-04-06 06:48:50
U121,P016,click,2026-04-06 07:41:50
U122,P006,view,2026-04-19 03:10:50
U122,P046,click,2026-04-19 03:44:50
U122,P037,add_to_cart,2026-04-19 04:08:50
U122,P004,view,2026-04-19 04:16:50
U122,P033,view,2026-04-19 05:10:50
U122,P010,add_to_cart,2026-04-19 05:23:50
U122,P021,click,2026-04-19 05:34:50
U122,P008,view,2026-04-19 06:29:50
U123,P046,add_to_cart,2026-04-01 08:44:50
U123,P032,click,2026-04-01 09:22:50
U123,P029,view,2026-04-01 09:28:50
U123,P009,click,2026-04-01 10:20:50
U123,P037,view,2026-04-01 10:53:50
U123,P044,click,2026-04-01 10:57:50
U123,P002,add_to_cart,2026-04-01 11:49:50
U123,P017,click,2026-04-01 12:15:50
U124,P048,view,2026-03-23 03:40:50
U124,P003,click,2026-03-23 03:54:50
U124,P005,add_to_cart,2026-03-23 04:22:50
U124,P004,click,2026-03-23 04:57:50
U124,P031,view,2026-03-23 05:57:50
U124,P012,click,2026-03-23 06:00:50
U124,P042,add_to_cart,2026-03-23 06:50:50
U124,P042,view,2026-03-23 07:37:50
U125,P025,view,2026-04-09 01:23:50
U125,P025,click,2026-04-09 01:52:50
U125,P043,add_to_cart,2026-04-09 02:17:50
U125,P035,view,2026-04-09 03:13:50
U125,P023,view,2026-04-09 03:22:50
U125,P035,click,2026-04-09 03:30:50
U125,P047,click,2026-04-09 03:56:50
U125,P049,click,2026-04-09 04:11:50
U126,P030,view,2026-04-05 14:16:50
U126,P028,click,2026-04-05 15:00:50
U126,P015,add_to_cart,2026-04-05 15:35:50
U126,P030,view,2026-04-05 15:51:50
U126,P013,click,2026-04-05 16:14:50
U126,P049,click,2026-04-05 17:14:50
U126,P043,add_to_cart,2026-04-05 17:22:50
U126,P040,view,2026-04-05 17:49:50
U127,P016,view,2026-03-23 17:28:50
U127,P039,click,2026-03-23 17:42:50
U127,P044,click,2026-03-23 17:45:50
U127,P016,view,2026-03-23 18:31:50
U127,P029,click,2026-03-23 19:19:50
U127,P049,view,2026-03-23 19:34:50
U127,P009,click,2026-03-23 20:30:50
U127,P015,click,2026-03-23 21:03:50
U128,P021,click,2026-04-18 05:38:50
U128,P044,click,2026-04-18 06:15:50
U128,P020,add_to_cart,2026-04-18 07:08:50
U128,P010,view,2026-04-18 08:05:50
U128,P027,view,2026-04-18 08:48:50
U128,P036,click,2026-04-18 09:08:50
U128,P012,view,2026-04-18 09:46:50
U128,P036,view,2026-04-18 10:27:50
U129,P023,add_to_cart,2026-03-25 03:35:50
U129,P043,view,2026-03-25 04:17:50
U129,P021,view,2026-03-25 04:42:50
U129,P010,view,2026-03-25 05:27:50
U129,P049,add_to_cart,2026-03-25 05:47:50
U129,P031,view,2026-03-25 06:22:50
U129,P020,view,2026-03-25 06:38:50
U129,P030,view,2026-03-25 07:33:50
U130,P036,click,2026-03-25 15:19:50
U130,P036,view,2026-03-25 15:46:50
U130,P016,click,2026-03-25 16:20:50
U130,P042,add_to_cart,2026-03-25 16:37:50
U130,P029,click,2026-03-25 16:43:50
U130,P035,add_to_cart,2026-03-25 17:38:50
U130,P013,add_to_cart,2026-03-25 18:25:50
U130,P018,view,2026-03-25 18:29:50
U131,P039,click,2026-04-19 13:10:50
U131,P013,add_to_cart,2026-04-19 13:13:50
U131,P049,click,2026-04-19 14:05:50
U131,P036,view,2026-04-19 14:43:50
U131,P022,view,2026-04-19 14:57:50
U131,P001,click,2026-04-19 15:17:50
U131,P048,view,2026-04-19 15:31:50
U131,P049,click,2026-04-19 15:39:50
U132,P045,add_to_cart,2026-04-03 01:21:50
U132,P046,add_to_cart,2026-04-03 02:00:50
U132,P026,view,2026-04-03 02:14:50
U132,P021,click,2026-04-03 03:13:50
U132,P030,add_to_cart,2026-04-03 04:03:50
U132,P042,view,2026-04-03 04:38:50
U132,P024,add_to_cart,2026-04-03 05:01:50
U132,P032,click,2026-04-03 05:34:50
U133,P047,view,2026-03-27 12:05:50
U133,P021,add_to_cart,2026-03-27 12:36:50
U133,P014,click,2026-03-27 13:35:50
U133,P003,add_to_cart,2026-03-27 13:59:50
U133,P015,view,2026-03-27 14:36:50
U133,P017,click,2026-03-27 15:24:50
U133,P038,view,2026-03-27 16:00:50
U133,P010,view,2026-03-27 16:47:50
U134,P015,view,2026-04-07 00:41:50
U134,P016,view,2026-04-07 01:06:50
U134,P044,click,2026-04-07 01:38:50
U134,P032,add_to_cart,2026-04-07 02:00:50
U134,P042,view,2026-04-07 02:47:50
U134,P011,view,2026-04-07 03:35:50
U134,P011,view,2026-04-07 04:22:50
U134,P032,view,2026-04-07 04:31:50
U135,P042,add_to_cart,2026-04-16 16:32:50
U135,P034,view,2026-04-16 16:36:50
U135,P005,view,2026-04-16 16:39:50
U135,P049,click,2026-04-16 17:32:50
U135,P041,view,2026-04-16 17:33:50
U135,P010,click,2026-04-16 17:48:50
U135,P030,add_to_cart,2026-04-16 17:49:50
U135,P004,view,2026-04-16 18:13:50
U136,P043,view,2026-04-14 00:10:50
U136,P035,click,2026-04-14 00:42:50
U136,P002,view,2026-04-14 01:18:50
U136,P035,view,2026-04-14 01:52:50
U136,P045,click,2026-04-14 02:11:50
U136,P012,view,2026-04-14 02:55:50
U136,P034,view,2026-04-14 03:02:50
U136,P040,click,2026-04-14 03:12:50
U137,P023,add_to_cart,2026-04-03 12:05:50
U137,P026,view,2026-04-03 12:23:50
U137,P026,view,2026-04-03 12:29:50
U137,P045,click,2026-04-03 12:59:50
U137,P006,add_to_cart,2026-04-03 13:14:50
U137,P042,view,2026-04-03 13:56:50
U137,P026,click,2026-04-03 14:45:50
U137,P031,add_to_cart,2026-04-03 15:10:50
U138,P045,click,2026-03-23 10:42:50
U138,P028,add_to_cart,2026-03-23 10:53:50
U138,P022,view,2026-03-23 11:35:50
U138,P007,add_to_cart,2026-03-23 12:12:50
U138,P034,view,2026-03-23 13:10:50
U138,P014,click,2026-03-23 14:09:50
U138,P037,view,2026-03-23 15:07:50
U138,P005,click,2026-03-23 15:38:50
U139,P035,view,2026-04-04 18:37:50
U139,P012,add_to_cart,2026-04-04 19:14:50
U139,P021,view,2026-04-04 20:14:50
U139,P038,view,2026-04-04 20:16:50
U139,P046,view,2026-04-04 20:26:50
U139,P005,click,2026-04-04 21:19:50
U139,P016,add_to_cart,2026-04-04 21:39:50
U139,P025,view,2026-04-04 22:16:50
U140,P022,click,2026-04-16 14:49:50
U140,P009,view,2026-04-16 15:14:50
U140,P047,view,2026-04-16 16:05:50
U140,P023,view,2026-04-16 16:11:50
U140,P015,click,2026-04-16 16:15:50
U140,P039,add_to_cart,2026-04-16 17:09:50
U140,P040,view,2026-04-16 17:59:50
U140,P050,view,2026-04-16 18:38:50
U141,P041,view,2026-03-24 08:44:50
U141,P029,click,2026-03-24 09:02:50
U141,P036,add_to_cart,2026-03-24 09:34:50
U141,P028,view,2026-03-24 09:59:50
U141,P043,view,2026-03-24 10:11:50
U141,P040,click,2026-03-24 10:36:50
U141,P046,view,2026-03-24 10:55:50
U141,P010,click,2026-03-24 11:00:50
U142,P048,view,2026-03-30 00:53:50
U142,P007,view,2026-03-30 01:18:50
U142,P020,click,2026-03-30 01:24:50
U142,P018,add_to_cart,2026-03-30 01:53:50
U142,P009,view,2026-03-30 02:00:50
U142,P029,click,2026-03-30 02:06:50
U142,P027,view,2026-03-30 02:42:50
U142,P023,click,2026-03-30 02:49:50
U143,P039,click,2026-03-27 06:02:50
U143,P025,add_to_cart,2026-03-27 06:41:50
U143,P019,view,2026-03-27 06:42:50
U143,P006,view,2026-03-27 07:09:50
U143,P016,click,2026-03-27 07:56:50
U143,P044,view,2026-03-27 08:33:50
U143,P018,click,2026-03-27 08:58:50
U143,P010,add_to_cart,2026-03-27 09:18:50
U144,P028,view,2026-03-30 15:01:50
U144,P031,view,2026-03-30 15:19:50
U144,P017,click,2026-03-30 16:10:50
U144,P032,click,2026-03-30 16:26:50
U144,P030,click,2026-03-30 17:05:50
U144,P001,add_to_cart,2026-03-30 17:12:50
U144,P022,view,2026-03-30 17:38:50
U144,P022,view,2026-03-30 18:32:50
U145,P028,view,2026-04-07 06:00:50
U145,P042,click,2026-04-07 06:53:50
U145,P021,add_to_cart,2026-04-07 07:32:50
U145,P045,view,2026-04-07 08:11:50
U145,P012,view,2026-04-07 08:24:50
U145,P019,click,2026-04-07 08:50:50
U145,P032,view,2026-04-07 09:38:50
U145,P021,click,2026-04-07 10:15:50
U146,P026,view,2026-04-04 18:32:50
U146,P037,click,2026-04-04 18:56:50
U146,P035,view,2026-04-04 19:09:50
U146,P036,view,2026-04-04 19:21:50
U146,P030,click,2026-04-04 19:23:50
U146,P019,add_to_cart,2026-04-04 20:09:50
U146,P045,click,2026-04-04 21:03:50
U146,P027,click,2026-04-04 21:08:50
U147,P009,view,2026-04-14 17:45:50
U147,P017,click,2026-04-14 18:26:50
U147,P028,add_to_cart,2026-04-14 19:09:50
U147,P025,view,2026-04-14 20:00:50
U147,P039,view,2026-04-14 20:05:50
U147,P035,click,2026-04-14 20:36:50
U147,P045,view,2026-04-14 21:09:50
U147,P024,view,2026-04-14 21:36:50
U148,P039,view,2026-04-16 10:49:50
U148,P007,view,2026-04-16 11:30:50
U148,P043,click,2026-04-16 12:20:50
U148,P040,add_to_cart,2026-04-16 12:43:50
U148,P037,view,2026-04-16 12:46:50
U148,P026,view,2026-04-16 13:28:50
U148,P028,view,2026-04-16 14:17:50
U148,P017,click,2026-04-16 14:24:50
U149,P048,click,2026-04-15 06:10:50
U149,P045,click,2026-04-15 06:44:50
U149,P024,add_to_cart,2026-04-15 07:21:50
U149,P030,view,2026-04-15 07:47:50
U149,P045,view,2026-04-15 08:37:50
U149,P002,click,2026-04-15 09:10:50
U149,P027,add_to_cart,2026-04-15 09:41:50
U149,P006,view,2026-04-15 10:40:50
U150,P023,view,2026-03-29 11:07:50
U150,P014,view,2026-03-29 11:27:50
U150,P031,click,2026-03-29 12:01:50
U150,P045,view,2026-03-29 12:08:50
U150,P020,view,2026-03-29 12:37:50
U150,P008,view,2026-03-29 12:40:50
U150,P042,view,2026-03-29 12:42:50
U150,P011,add_to_cart,2026-03-29 12:49:50
U151,P034,click,2026-04-03 02:48:50
U151,P022,view,2026-04-03 03:00:50
U151,P030,click,2026-04-03 03:36:50
U151,P041,view,2026-04-03 03:51:50
U151,P043,click,2026-04-03 04:03:50
U151,P048,add_to_cart,2026-04-03 04:31:50
U151,P013,click,2026-04-03 05:11:50
U151,P025,click,2026-04-03 05:40:50
U152,P014,view,2026-04-01 18:59:50
U152,P005,view,2026-04-01 19:17:50
U152,P035,click,2026-04-01 19:54:50
U152,P013,add_to_cart,2026-04-01 20:06:50
U152,P008,view,2026-04-01 20:36:50
U152,P032,view,2026-04-01 20:53:50
U152,P021,click,2026-04-01 21:27:50
U152,P026,add_to_cart,2026-04-01 22:06:50
U153,P023,view,2026-03-28 05:09:50
U153,P040,view,2026-03-28 05:32:50
U153,P046,click,2026-03-28 05:44:50
U153,P040,add_to_cart,2026-03-28 06:36:50
U153,P006,add_to_cart,2026-03-28 07:14:50
U153,P009,view,2026-03-28 07:58:50
U153,P020,click,2026-03-28 08:19:50
U153,P045,add_to_cart,2026-03-28 08:27:50
U154,P025,view,2026-04-15 06:20:50
U154,P037,view,2026-04-15 06:47:50
U154,P032,view,2026-04-15 07:12:50
U154,P042,add_to_cart,2026-04-15 07:53:50
U154,P012,view,2026-04-15 08:53:50
U154,P019,click,2026-04-15 09:29:50
U154,P029,add_to_cart,2026-04-15 09:38:50
U154,P004,view,2026-04-15 10:18:50
U155,P001,view,2026-04-08 08:32:50
U155,P025,click,2026-04-08 09:04:50
U155,P032,view,2026-04-08 09:40:50
U155,P027,click,2026-04-08 10:07:50
U155,P032,click,2026-04-08 10:53:50
U155,P002,add_to_cart,2026-04-08 11:04:50
U155,P049,view,2026-04-08 11:55:50
U155,P018,click,2026-04-08 12:10:50
U156,P019,view,2026-04-16 11:35:50
U156,P037,view,2026-04-16 11:46:50
U156,P032,add_to_cart,2026-04-16 12:34:50
U156,P033,click,2026-04-16 13:10:50
U156,P018,view,2026-04-16 13:18:50
U156,P024,click,2026-04-16 14:08:50
U156,P003,click,2026-04-16 14:43:50
U156,P035,view,2026-04-16 15:32:50
U157,P007,add_to_cart,2026-04-11 08:45:50
U157,P042,view,2026-04-11 09:33:50
U157,P003,click,2026-04-11 10:22:50
U157,P006,add_to_cart,2026-04-11 10:51:50
U157,P008,view,2026-04-11 11:20:50
U157,P014,view,2026-04-11 12:10:50
U157,P045,view,2026-04-11 13:02:50
U157,P040,view,2026-04-11 13:25:50
U158,P011,click,2026-04-11 12:03:50
U158,P014,add_to_cart,2026-04-11 12:43:50
U158,P014,view,2026-04-11 13:36:50
U158,P023,click,2026-04-11 14:28:50
U158,P035,add_to_cart,2026-04-11 15:03:50
U158,P021,click,2026-04-11 15:14:50
U158,P037,add_to_cart,2026-04-11 16:00:50
U158,P033,view,2026-04-11 16:18:50
U159,P009,view,2026-03-27 08:23:50
U159,P004,view,2026-03-27 09:12:50
U159,P009,view,2026-03-27 09:30:50
U159,P016,click,2026-03-27 10:15:50
U159,P016,view,2026-03-27 10:25:50
U159,P026,view,2026-03-27 11:14:50
U159,P041,click,2026-03-27 11:46:50
U159,P025,view,2026-03-27 12:04:50
